"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"ATL","NYM","Eddie Rosario","Ozzie Albies","Brandon Nimmo","Robinson Cano",12000,46.5,3.9
"ATL","WSH","Eddie Rosario","Matt Olson","Alcides Escobar","Keibert Ruiz",12300,46.5,3.8
"ATL","TB","Eddie Rosario","Matt Olson","Manuel Margot","Wander Franco",12700,46.5,3.7
"ATL","NYY","Adam Duvall","Matt Olson","Aaron Hicks","DJ LeMahieu",12400,46.5,3.7
"ATL","SD","Austin Riley","Ozzie Albies","Austin Nola","Trent Grisham",13300,46.5,3.5
"ATL","MIA","Marcell Ozuna","Ozzie Albies","Jesus Sanchez","Miguel Rojas",11700,46.5,4
"ATL","NYY","Adam Duvall","Eddie Rosario","Aaron Hicks","Joey Gallo",11200,46.5,4.2
"ATL","NYM","Adam Duvall","Eddie Rosario","Pete Alonso","Robinson Cano",12100,46.5,3.8
"ATL","MIA","Adam Duvall","Eddie Rosario","Garrett Cooper","Miguel Rojas",10200,46.5,4.6
"ATL","WSH","Austin Riley","Eddie Rosario","Alcides Escobar","Nelson Cruz",12600,46.5,3.7
"ATL","OAK","Austin Riley","Eddie Rosario","Billy McKinney","Tony Kemp",11600,46.5,4
"ATL","MIN","Adam Duvall","Austin Riley","Jorge Polanco","Luis Arraez",12600,46.5,3.7
"ATL","NYY","Adam Duvall","Austin Riley","Aaron Judge","Kyle Higashioka",12800,46.5,3.6
"ATL","WSH","Dansby Swanson","Matt Olson","Lane Thomas","Nelson Cruz",12400,46.5,3.7
"ATL","PHI","Adam Duvall","Marcell Ozuna","Bryson Stott","J.T. Realmuto",11800,46.5,3.9
"ATL","MIA","Matt Olson","Travis d'Arnaud","Jazz Chisholm Jr.","Jorge Soler",12900,46.5,3.6
"ATL","NYM","Austin Riley","Marcell Ozuna","Brandon Nimmo","Starling Marte",13400,46.5,3.5
"ATL","MIA","Adam Duvall","Dansby Swanson","Jesus Sanchez","Jorge Soler",11400,46.5,4.1
"ATL","MIN","Eddie Rosario","Travis d'Arnaud","Jorge Polanco","Miguel Sano",11300,46.5,4.1
"ATL","SF","Adam Duvall","Travis d'Arnaud","Joc Pederson","Mike Yastrzemski",10500,46.5,4.4
"ATL","TB","Dansby Swanson","Marcell Ozuna","Wander Franco","Yandy Diaz",12100,46.5,3.8
"ATL","WSH","Alex Dickerson","Travis d'Arnaud","Juan Soto","Keibert Ruiz",12500,46.5,3.7
"LAA","SEA","Anthony Rendon","Mike Trout","Dylan Moore","Jesse Winker",12700,46.5,3.7
"LAA","SD","Anthony Rendon","Mike Trout","Luke Voit","Wil Myers",12500,46.5,3.7
"LAA","SF","Anthony Rendon","Jared Walsh","Darin Ruf","Steven Duggar",11100,46.5,4.2
"LAA","NYM","Jo Adell","Mike Trout","Eduardo Escobar","Francisco Lindor",13600,46.5,3.4
"LAA","MIA","Jo Adell","Mike Trout","Jacob Stallings","Jorge Soler",11900,46.5,3.9
"LAA","TB","Brandon Marsh","Mike Trout","Josh Lowe","Yandy Diaz",11600,46.5,4
"LAA","NYY","Jared Walsh","Max Stassi","Aaron Hicks","Anthony Rizzo",11100,46.5,4.2
"LAA","TOR","Brandon Marsh","Jared Walsh","Bo Bichette","Danny Jansen",12300,46.5,3.8
"LAA","TB","Mike Trout","Tyler Wade","Josh Lowe","Wander Franco",12400,46.5,3.7
"LAA","MIA","Mike Trout","Tyler Wade","Garrett Cooper","Jorge Soler",11300,46.5,4.1
"LAA","NYY","Max Stassi","Shohei Ohtani","Anthony Rizzo","Joey Gallo",12500,46.5,3.7
"LAA","TB","Brandon Marsh","Shohei Ohtani","Ji-Man Choi","Yandy Diaz",11300,46.5,4.1
"LAA","TB","Shohei Ohtani","Tyler Wade","Ji-Man Choi","Wander Franco",12100,46.5,3.8
"LAA","TOR","David Fletcher","Mike Trout","Cavan Biggio","George Springer",12300,46.5,3.8
"LAA","SF","Jose Rojas","Mike Trout","Brandon Belt","Mike Yastrzemski",11300,46.5,4.1
"MIA","WSH","Avisail Garcia","Garrett Cooper","Cesar Hernandez","Juan Soto",11900,46.5,3.9
"MIA","SEA","Jazz Chisholm Jr.","Jesus Aguilar","Jesse Winker","Mitch Haniger",12300,46.5,3.8
"MIN","WSH","Byron Buxton","Carlos Correa","Cesar Hernandez","Josh Bell",12300,46.5,3.8
"MIN","SEA","Byron Buxton","Carlos Correa","Julio Rodriguez","Ty France",12200,46.5,3.8
"MIN","SF","Byron Buxton","Max Kepler","Joc Pederson","Mike Yastrzemski",11100,46.5,4.2
"MIN","SEA","Byron Buxton","Ryan Jeffers","Jarred Kelenic","Mitch Haniger",11900,46.5,3.9
"MIN","PHI","Carlos Correa","Jorge Polanco","Kyle Schwarber","Rhys Hoskins",13700,46.5,3.4
"MIN","TOR","Carlos Correa","Jorge Polanco","Bo Bichette","Vladimir Guerrero Jr.",15500,46.5,3
"NYM","WSH","Brandon Nimmo","Francisco Lindor","Juan Soto","Nelson Cruz",14200,46.5,3.3
"NYY","SEA","Aaron Judge","Anthony Rizzo","Adam Frazier","Mitch Haniger",12500,46.5,3.7
"NYY","TB","Aaron Judge","Josh Donaldson","Mike Zunino","Wander Franco",13000,46.5,3.6
"NYY","PHI","Giancarlo Stanton","Joey Gallo","Bryce Harper","Rhys Hoskins",14400,46.5,3.2
"OAK","SF","Seth Brown","Tony Kemp","Brandon Belt","Mike Yastrzemski",10000,46.5,4.6
"OAK","PHI","Chad Pinder","Seth Brown","Bryce Harper","Kyle Schwarber",12800,46.5,3.6
"PHI","SEA","Bryce Harper","J.T. Realmuto","J.P. Crawford","Mitch Haniger",13600,46.5,3.4
"PHI","SF","Kyle Schwarber","Rhys Hoskins","Darin Ruf","Wilmer Flores",11600,46.5,4
"PHI","TB","J.T. Realmuto","Kyle Schwarber","Ji-Man Choi","Kevin Kiermaier",11600,46.5,4
"PHI","TOR","Bryce Harper","Bryson Stott","Matt Chapman","Teoscar Hernandez",13400,46.5,3.5
"PHI","TOR","Didi Gregorius","Kyle Schwarber","Matt Chapman","Vladimir Guerrero Jr.",13300,46.5,3.5
"PHI","TB","Didi Gregorius","Kyle Schwarber","Ji-Man Choi","Randy Arozarena",11500,46.5,4
"PHI","TOR","Jean Segura","Rhys Hoskins","Teoscar Hernandez","Vladimir Guerrero Jr.",14800,46.5,3.1
"SEA","SF","Jesse Winker","Mitch Haniger","Austin Slater","Brandon Belt",11200,46.5,4.2
"SEA","TB","Eugenio Suarez","Mitch Haniger","Mike Zunino","Wander Franco",12000,46.5,3.9
"SEA","TB","J.P. Crawford","Jesse Winker","Mike Zunino","Wander Franco",11800,46.5,3.9
"SEA","SF","Mitch Haniger","Ty France","Brandon Belt","Joc Pederson",10800,46.5,4.3
"SF","TOR","Mike Yastrzemski","Wilmer Flores","Bo Bichette","Teoscar Hernandez",12700,46.5,3.7
"SF","WSH","Brandon Crawford","Joey Bart","Juan Soto","Nelson Cruz",12900,46.5,3.6
"TB","TOR","Mike Zunino","Yandy Diaz","Bo Bichette","Teoscar Hernandez",13000,46.5,3.6
"TB","TOR","Kevin Kiermaier","Mike Zunino","Teoscar Hernandez","Vladimir Guerrero Jr.",12800,46.5,3.6
"ATL","NYY","Matt Olson","Ozzie Albies","Anthony Rizzo","Gleyber Torres",13400,46.5,3.5
"ATL","MIA","Matt Olson","Travis d'Arnaud","Garrett Cooper","Jesus Sanchez",11400,46.5,4.1
"LAA","NYM","Jo Adell","Mike Trout","Francisco Lindor","James McCann",12900,46.5,3.6
"LAA","MIA","Anthony Rendon","Shohei Ohtani","Jazz Chisholm Jr.","Jesus Sanchez",13300,46.5,3.5
"LAA","WSH","Jo Adell","Shohei Ohtani","Josh Bell","Maikel Franco",11500,46.5,4
"MIA","WSH","Jesus Sanchez","Jorge Soler","Juan Soto","Maikel Franco",11900,46.5,3.9
"MIA","WSH","Jesus Sanchez","Miguel Rojas","Josh Bell","Juan Soto",11900,46.5,3.9
"NYY","SEA","Aaron Hicks","Josh Donaldson","Adam Frazier","Jesse Winker",11300,46.5,4.1
"PHI","TB","Bryson Stott","J.T. Realmuto","Brandon Lowe","Ji-Man Choi",11900,46.5,3.9
"SEA","WSH","Jesse Winker","Ty France","Josh Bell","Maikel Franco",10900,46.5,4.3
"SF","TOR","Darin Ruf","Wilmer Flores","Bo Bichette","Vladimir Guerrero Jr.",13400,46.5,3.5
"TB","TOR","Brandon Lowe","Mike Zunino","Cavan Biggio","Matt Chapman",11300,46.5,4.1
"ATL","MIN","Adam Duvall","Austin Riley","Gary Sanchez","Jorge Polanco",12700,46.5,3.7
"ATL","MIA","Adam Duvall","Austin Riley","Jesus Aguilar","Jesus Sanchez",11800,46.5,3.9
"ATL","SF","Eddie Rosario","Marcell Ozuna","Brandon Belt","Joey Bart",11200,46.5,4.1
"LAA","MIN","Anthony Rendon","Mike Trout","Gary Sanchez","Luis Arraez",12200,46.5,3.8
"LAA","TOR","Jo Adell","Shohei Ohtani","Danny Jansen","Lourdes Gurriel",12000,46.5,3.9
"LAA","MIN","Brandon Marsh","Jared Walsh","Carlos Correa","Jorge Polanco",12400,46.5,3.7
"MIN","TOR","Carlos Correa","Luis Arraez","George Springer","Vladimir Guerrero Jr.",14000,46.5,3.3
"NYY","TOR","Anthony Rizzo","Joey Gallo","George Springer","Matt Chapman",12900,46.5,3.6
"OAK","PHI","Elvis Andrus","Seth Brown","Bryce Harper","Kyle Schwarber",12500,46.5,3.7
"PHI","SEA","Bryce Harper","Kyle Schwarber","J.P. Crawford","Julio Rodriguez",12700,46.5,3.7
"PHI","SF","Bryce Harper","Nick Castellanos","Brandon Belt","Joey Bart",13300,46.5,3.5
"PHI","TOR","J.T. Realmuto","Kyle Schwarber","Lourdes Gurriel","Matt Chapman",13300,46.5,3.5
"PHI","TOR","Didi Gregorius","Kyle Schwarber","Alejandro Kirk","George Springer",11800,46.5,3.9
"SEA","TOR","Jesse Winker","Ty France","Danny Jansen","Lourdes Gurriel",11400,46.5,4.1
"ATL","WSH","Matt Olson","Ozzie Albies","Cesar Hernandez","Victor Robles",12400,46.5,3.7
"ATL","MIA","Eddie Rosario","Ozzie Albies","Avisail Garcia","Jacob Stallings",12300,46.5,3.8
"ATL","SF","Eddie Rosario","Matt Olson","Joey Bart","Wilmer Flores",11500,46.5,4
"ATL","SEA","Adam Duvall","Ozzie Albies","Jesse Winker","Luis Torrens",12300,46.5,3.8
"ATL","WSH","Adam Duvall","Matt Olson","Lane Thomas","Maikel Franco",11100,46.5,4.2
"ATL","NYY","Austin Riley","Ozzie Albies","DJ LeMahieu","Joey Gallo",14400,46.5,3.2
"ATL","OAK","Adam Duvall","Eddie Rosario","Chad Pinder","Tony Kemp",10700,46.5,4.3
"ATL","MIA","Eddie Rosario","Marcell Ozuna","Avisail Garcia","Jesus Sanchez",11500,46.5,4
"ATL","NYY","Adam Duvall","Marcell Ozuna","DJ LeMahieu","Josh Donaldson",12600,46.5,3.7
"ATL","SF","Alex Dickerson","Matt Olson","Darin Ruf","Joc Pederson",10800,46.5,4.3
"ATL","TB","Adam Duvall","Dansby Swanson","Kevin Kiermaier","Yandy Diaz",10600,46.5,4.4
"ATL","LAA","Eddie Rosario","Travis d'Arnaud","Jo Adell","Max Stassi",10600,46.5,4.4
"ATL","SF","Austin Riley","Dansby Swanson","Brandon Crawford","Wilmer Flores",11900,46.5,3.9
"ATL","NYY","Austin Riley","Dansby Swanson","Giancarlo Stanton","Josh Donaldson",14100,46.5,3.3
"ATL","TB","Austin Riley","Travis d'Arnaud","Josh Lowe","Randy Arozarena",12800,46.5,3.6
"ATL","LAA","Dansby Swanson","Marcell Ozuna","David Fletcher","Jared Walsh",11700,46.5,4
"ATL","TB","Alex Dickerson","Travis d'Arnaud","Brandon Lowe","Josh Lowe",11200,46.5,4.1
"LAA","WSH","Jared Walsh","Mike Trout","Alcides Escobar","Victor Robles",12200,46.5,3.8
"LAA","SF","Jo Adell","Mike Trout","Austin Slater","Brandon Belt",11400,46.5,4.1
"LAA","MIA","Jo Adell","Mike Trout","Jazz Chisholm Jr.","Jesus Aguilar",12500,46.5,3.7
"LAA","NYM","Max Stassi","Mike Trout","Eduardo Escobar","Starling Marte",13200,46.5,3.5
"LAA","NYM","Max Stassi","Mike Trout","James McCann","Starling Marte",12500,46.5,3.7
"LAA","SF","Brandon Marsh","Jared Walsh","Darin Ruf","Wilmer Flores",10300,46.5,4.5
"LAA","TOR","Max Stassi","Shohei Ohtani","Bo Bichette","Cavan Biggio",12900,46.5,3.6
"LAA","WSH","Anthony Rendon","Tyler Wade","Juan Soto","Keibert Ruiz",12700,46.5,3.7
"MIA","TOR","Jesus Sanchez","Jorge Soler","Teoscar Hernandez","Vladimir Guerrero Jr.",13700,46.5,3.4
"MIA","WSH","Avisail Garcia","Jorge Soler","Alcides Escobar","Juan Soto",12500,46.5,3.7
"MIA","MIN","Jesus Aguilar","Jorge Soler","Byron Buxton","Carlos Correa",12200,46.5,3.8
"MIA","PHI","Garrett Cooper","Jesus Sanchez","Bryce Harper","J.T. Realmuto",12600,46.5,3.7
"MIA","PHI","Jazz Chisholm Jr.","Jorge Soler","Bryce Harper","J.T. Realmuto",14100,46.5,3.3
"MIA","TB","Avisail Garcia","Garrett Cooper","Brandon Lowe","Mike Zunino",11100,46.5,4.2
"MIA","PHI","Avisail Garcia","Jesus Sanchez","Bryce Harper","Nick Castellanos",13600,46.5,3.4
"MIN","TB","Byron Buxton","Luis Arraez","Josh Lowe","Randy Arozarena",12100,46.5,3.8
"MIN","TB","Miguel Sano","Ryan Jeffers","Brandon Lowe","Randy Arozarena",11300,46.5,4.1
"NYY","SEA","Anthony Rizzo","Josh Donaldson","Eugenio Suarez","Ty France",12000,46.5,3.9
"NYY","SEA","Aaron Judge","Joey Gallo","Jesse Winker","Tom Murphy",12200,46.5,3.8
"NYY","TB","DJ LeMahieu","Josh Donaldson","Brandon Lowe","Ji-Man Choi",12700,46.5,3.7
"NYY","TB","Josh Donaldson","Kyle Higashioka","Brandon Lowe","Wander Franco",12500,46.5,3.7
"NYY","TB","Aaron Judge","Isiah Kiner-Falefa","Brandon Lowe","Randy Arozarena",13000,46.5,3.6
"PHI","TB","Kyle Schwarber","Nick Castellanos","Brandon Lowe","Manuel Margot",13400,46.5,3.5
"PHI","TB","Jean Segura","Kyle Schwarber","Wander Franco","Yandy Diaz",12500,46.5,3.7
"PHI","TB","Bryson Stott","Nick Castellanos","Brandon Lowe","Kevin Kiermaier",11900,46.5,3.9
"TB","WSH","Brandon Lowe","Randy Arozarena","Cesar Hernandez","Keibert Ruiz",12500,46.5,3.7
"TB","TOR","Mike Zunino","Randy Arozarena","Lourdes Gurriel","Teoscar Hernandez",12700,46.5,3.7
"TB","WSH","Kevin Kiermaier","Yandy Diaz","Juan Soto","Maikel Franco",11100,46.5,4.2
"ATL","MIA","Adam Duvall","Matt Olson","Garrett Cooper","Jacob Stallings",11300,46.5,4.1
"ATL","NYY","Adam Duvall","Austin Riley","Anthony Rizzo","Kyle Higashioka",12100,46.5,3.8
"ATL","MIA","Dansby Swanson","Ozzie Albies","Jorge Soler","Miguel Rojas",12000,46.5,3.9
"ATL","MIA","Eddie Rosario","Marcell Ozuna","Garrett Cooper","Jesus Aguilar",10500,46.5,4.4
"ATL","SF","Alex Dickerson","Ozzie Albies","Brandon Crawford","Thairo Estrada",11300,46.5,4.1
"ATL","TOR","Eddie Rosario","Travis d'Arnaud","Cavan Biggio","Teoscar Hernandez",11800,46.5,3.9
"ATL","NYM","Austin Riley","Dansby Swanson","Mark Canha","Starling Marte",13600,46.5,3.4
"LAA","SF","Jared Walsh","Shohei Ohtani","Austin Slater","Joc Pederson",11900,46.5,3.9
"LAA","NYY","Anthony Rendon","Mike Trout","Isiah Kiner-Falefa","Josh Donaldson",12800,46.5,3.6
"LAA","TB","Anthony Rendon","Max Stassi","Randy Arozarena","Wander Franco",12300,46.5,3.8
"LAA","TB","David Fletcher","Shohei Ohtani","Randy Arozarena","Wander Franco",13200,46.5,3.5
"MIN","SF","Byron Buxton","Jorge Polanco","Brandon Crawford","Thairo Estrada",12100,46.5,3.8
"MIN","TB","Byron Buxton","Gary Sanchez","Josh Lowe","Randy Arozarena",12200,46.5,3.8
"MIN","TB","Alex Kirilloff","Byron Buxton","Kevin Kiermaier","Randy Arozarena",11800,46.5,3.9
"NYY","TB","Aaron Judge","Josh Donaldson","Wander Franco","Yandy Diaz",13100,46.5,3.5
"PHI","TB","J.T. Realmuto","Rhys Hoskins","Mike Zunino","Randy Arozarena",12900,46.5,3.6
"SEA","TB","Eugenio Suarez","Mitch Haniger","Wander Franco","Yandy Diaz",12100,46.5,3.8
"SEA","TB","J.P. Crawford","Jesse Winker","Wander Franco","Yandy Diaz",11900,46.5,3.9
"TB","TOR","Brandon Lowe","Randy Arozarena","George Springer","Raimel Tapia",13300,46.5,3.5
"ATL","SD","Eddie Rosario","Ozzie Albies","Jorge Alfaro","Luke Voit",11800,46.5,3.9
"ATL","LAA","Eddie Rosario","Matt Olson","Jared Walsh","Matt Duffy",12200,46.5,3.8
"ATL","NYM","Eddie Rosario","Matt Olson","Eduardo Escobar","James McCann",12100,46.5,3.8
"ATL","SD","Adam Duvall","Matt Olson","Ha-Seong Kim","Wil Myers",11700,46.5,4
"ATL","WSH","Austin Riley","Ozzie Albies","Cesar Hernandez","Maikel Franco",12500,46.5,3.7
"ATL","PHI","Adam Duvall","Eddie Rosario","Matt Vierling","Nick Castellanos",11900,46.5,3.9
"ATL","SD","Eddie Rosario","Marcell Ozuna","Jake Cronenworth","Manny Machado",13100,46.5,3.5
"ATL","SEA","Matt Olson","Travis d'Arnaud","Tom Murphy","Ty France",11400,46.5,4.1
"ATL","SEA","Alex Dickerson","Ozzie Albies","Jarred Kelenic","Tom Murphy",11200,46.5,4.1
"ATL","TB","Austin Riley","Marcell Ozuna","Brandon Lowe","Manuel Margot",13000,46.5,3.6
"ATL","PHI","Austin Riley","Travis d'Arnaud","Bryson Stott","Kyle Schwarber",12600,46.5,3.7
"ATL","WSH","Alex Dickerson","Dansby Swanson","Juan Soto","Maikel Franco",11800,46.5,3.9
"ATL","LAA","Eddie Rosario","Manny Pina","Jared Walsh","Shohei Ohtani",12600,46.5,3.7
"LAA","TOR","Jared Walsh","Shohei Ohtani","Bradley Zimmer","George Springer",13300,46.5,3.5
"LAA","MIN","Jared Walsh","Jo Adell","Alex Kirilloff","Carlos Correa",11900,46.5,3.9
"LAA","TOR","Max Stassi","Shohei Ohtani","Alejandro Kirk","Teoscar Hernandez",12600,46.5,3.7
"LAA","PHI","David Fletcher","Jared Walsh","Jean Segura","Kyle Schwarber",12100,46.5,3.8
"MIA","PHI","Garrett Cooper","Jesus Aguilar","Bryce Harper","Nick Castellanos",12600,46.5,3.7
"MIN","SEA","Byron Buxton","Jorge Polanco","Jarred Kelenic","Tom Murphy",12000,46.5,3.9
"MIN","PHI","Byron Buxton","Luis Arraez","Bryson Stott","Kyle Schwarber",11900,46.5,3.9
"MIN","PHI","Byron Buxton","Ryan Jeffers","Bryce Harper","Didi Gregorius",12200,46.5,3.8
"MIN","TOR","Carlos Correa","Gary Sanchez","George Springer","Vladimir Guerrero Jr.",14100,46.5,3.3
"OAK","SEA","Sean Murphy","Tony Kemp","Adam Frazier","Jesse Winker",10800,46.5,4.3
"PHI","SF","Bryce Harper","Kyle Schwarber","Darin Ruf","Joey Bart",12800,46.5,3.6
"PHI","SD","Bryce Harper","Nick Castellanos","Jake Cronenworth","Manny Machado",15200,46.5,3.1
"PHI","SEA","Bryce Harper","Jean Segura","Adam Frazier","Eugenio Suarez",12500,46.5,3.7
"PHI","TOR","Bryson Stott","Rhys Hoskins","George Springer","Teoscar Hernandez",13300,46.5,3.5
"SD","TOR","Manny Machado","Wil Myers","George Springer","Teoscar Hernandez",13800,46.5,3.4
"SEA","TOR","Jarred Kelenic","Ty France","Lourdes Gurriel","Vladimir Guerrero Jr.",13200,46.5,3.5
"SF","TOR","Brandon Crawford","Mike Yastrzemski","Lourdes Gurriel","Teoscar Hernandez",12100,46.5,3.8
"SF","TOR","Brandon Crawford","Darin Ruf","Lourdes Gurriel","Vladimir Guerrero Jr.",12800,46.5,3.6
"SF","TOR","Joc Pederson","Mike Yastrzemski","George Springer","Lourdes Gurriel",11600,46.5,4
"TB","TOR","Brandon Lowe","Yandy Diaz","Cavan Biggio","Matt Chapman",11400,46.5,4.1
"TB","TOR","Ji-Man Choi","Randy Arozarena","Matt Chapman","Teoscar Hernandez",12700,46.5,3.7
"TB","TOR","Kevin Kiermaier","Yandy Diaz","Teoscar Hernandez","Vladimir Guerrero Jr.",12900,46.5,3.6
"ATL","TOR","Austin Riley","Matt Olson","Cavan Biggio","Danny Jansen",12300,46.5,3.8
"ATL","OAK","Adam Duvall","Eddie Rosario","Elvis Andrus","Tony Kemp",10400,46.5,4.5
"ATL","WSH","Eddie Rosario","Marcell Ozuna","Alcides Escobar","Josh Bell",11200,46.5,4.1
"ATL","NYY","Dansby Swanson","Marcell Ozuna","Aaron Judge","Giancarlo Stanton",13600,46.5,3.4
"LAA","PHI","Max Stassi","Shohei Ohtani","Bryce Harper","Matt Vierling",12700,46.5,3.7
"LAA","TB","Anthony Rendon","Tyler Wade","Brandon Lowe","Josh Lowe",11400,46.5,4.1
"NYY","TB","Anthony Rizzo","Josh Donaldson","Mike Zunino","Wander Franco",12300,46.5,3.8
"PHI","WSH","Bryce Harper","Nick Castellanos","Alcides Escobar","Josh Bell",13300,46.5,3.5
"TB","WSH","Brandon Lowe","Mike Zunino","Lane Thomas","Nelson Cruz",11500,46.5,4
"ATL","SEA","Matt Olson","Ozzie Albies","Cal Raleigh","Mitch Haniger",13000,46.5,3.6
"ATL","PHI","Matt Olson","Ozzie Albies","Bryce Harper","Johan Camargo",14000,46.5,3.3
"ATL","LAA","Eddie Rosario","Matt Olson","Jared Walsh","Kurt Suzuki",12300,46.5,3.8
"ATL","WSH","Adam Duvall","Ozzie Albies","Alcides Escobar","Keibert Ruiz",12400,46.5,3.7
"ATL","TB","Adam Duvall","Ozzie Albies","Manuel Margot","Wander Franco",12800,46.5,3.6
"ATL","MIA","Austin Riley","Ozzie Albies","Jesus Aguilar","Miguel Rojas",12400,46.5,3.7
"ATL","NYM","Austin Riley","Eddie Rosario","Brandon Nimmo","Pete Alonso",13600,46.5,3.4
"ATL","NYM","Adam Duvall","Austin Riley","Jeff McNeil","Starling Marte",13300,46.5,3.5
"ATL","MIN","Dansby Swanson","Ozzie Albies","Luis Arraez","Miguel Sano",11700,46.5,4
"ATL","LAA","Alex Dickerson","Ozzie Albies","Jose Rojas","Shohei Ohtani",12300,46.5,3.8
"ATL","TB","Alex Dickerson","Ozzie Albies","Ji-Man Choi","Josh Lowe",11200,46.5,4.1
"ATL","PHI","Austin Riley","Marcell Ozuna","Didi Gregorius","Nick Castellanos",13100,46.5,3.5
"ATL","WSH","Alex Dickerson","Matt Olson","Cesar Hernandez","Josh Bell",11200,46.5,4.1
"ATL","SEA","Alex Dickerson","Matt Olson","Julio Rodriguez","Ty France",11100,46.5,4.2
"ATL","MIA","Dansby Swanson","Eddie Rosario","Avisail Garcia","Jorge Soler",11800,46.5,3.9
"ATL","TB","Eddie Rosario","Travis d'Arnaud","Kevin Kiermaier","Mike Zunino",10300,46.5,4.5
"ATL","PHI","Eddie Rosario","Travis d'Arnaud","Jean Segura","Rhys Hoskins",12300,46.5,3.8
"ATL","NYY","Adam Duvall","Travis d'Arnaud","Aaron Judge","Joey Gallo",12500,46.5,3.7
"ATL","SF","Dansby Swanson","Marcell Ozuna","Darin Ruf","Mike Yastrzemski",11100,46.5,4.2
"ATL","SEA","Marcell Ozuna","Travis d'Arnaud","Jarred Kelenic","Ty France",11400,46.5,4.1
"ATL","SF","Marcell Ozuna","Travis d'Arnaud","Brandon Crawford","Darin Ruf",11000,46.5,4.2
"ATL","TOR","Alex Dickerson","Dansby Swanson","Teoscar Hernandez","Vladimir Guerrero Jr.",13600,46.5,3.4
"LAA","WSH","Anthony Rendon","Jared Walsh","Cesar Hernandez","Keibert Ruiz",12000,46.5,3.9
"LAA","MIN","Anthony Rendon","Jared Walsh","Miguel Sano","Ryan Jeffers",10800,46.5,4.3
"LAA","NYY","Anthony Rendon","Jared Walsh","Aaron Judge","Isiah Kiner-Falefa",12500,46.5,3.7
"LAA","MIA","Jared Walsh","Jo Adell","Avisail Garcia","Joey Wendle",11000,46.5,4.2
"LAA","WSH","Max Stassi","Mike Trout","Cesar Hernandez","Nelson Cruz",12100,46.5,3.8
"LAA","SF","Jared Walsh","Max Stassi","Darin Ruf","Joc Pederson",10500,46.5,4.4
"LAA","TOR","Brandon Marsh","Shohei Ohtani","Alejandro Kirk","Bo Bichette",13100,46.5,3.5
"LAA","NYM","Shohei Ohtani","Tyler Wade","Pete Alonso","Starling Marte",13800,46.5,3.4
"LAA","SEA","David Fletcher","Jared Walsh","Eugenio Suarez","Mitch Haniger",11700,46.5,4
"LAA","SEA","David Fletcher","Jared Walsh","J.P. Crawford","Jesse Winker",11500,46.5,4
"LAA","NYY","David Fletcher","Jared Walsh","Aaron Judge","Josh Donaldson",12700,46.5,3.7
"LAA","WSH","Jared Walsh","Jose Rojas","Juan Soto","Maikel Franco",11900,46.5,3.9
"LAA","MIN","Jose Rojas","Shohei Ohtani","Byron Buxton","Jorge Polanco",13100,46.5,3.5
"LAA","TB","Jo Adell","Tyler Wade","Brandon Lowe","Kevin Kiermaier",10300,46.5,4.5
"MIA","PHI","Garrett Cooper","Jorge Soler","Bryce Harper","Jean Segura",12200,46.5,3.8
"MIA","TB","Avisail Garcia","Garrett Cooper","Brandon Lowe","Yandy Diaz",11200,46.5,4.1
"MIA","TOR","Avisail Garcia","Garrett Cooper","Bo Bichette","George Springer",13100,46.5,3.5
"MIN","TB","Byron Buxton","Jorge Polanco","Ji-Man Choi","Josh Lowe",12000,46.5,3.9
"MIN","NYY","Byron Buxton","Max Kepler","Aaron Judge","Joey Gallo",13100,46.5,3.5
"MIN","PHI","Byron Buxton","Gary Sanchez","Bryson Stott","Kyle Schwarber",12000,46.5,3.9
"MIN","PHI","Alex Kirilloff","Byron Buxton","J.T. Realmuto","Nick Castellanos",13800,46.5,3.4
"MIN","SF","Byron Buxton","Ryan Jeffers","Brandon Belt","Darin Ruf",10900,46.5,4.3
"MIN","TB","Jorge Polanco","Miguel Sano","Brandon Lowe","Taylor Walls",11200,46.5,4.1
"MIN","SF","Jorge Polanco","Miguel Sano","Brandon Belt","Brandon Crawford",10800,46.5,4.3
"MIN","WSH","Max Kepler","Miguel Sano","Juan Soto","Lane Thomas",11500,46.5,4
"MIN","TB","Jorge Polanco","Max Kepler","Brandon Lowe","Kevin Kiermaier",11600,46.5,4
"NYM","SEA","Brandon Nimmo","Starling Marte","Jesse Winker","Julio Rodriguez",12100,46.5,3.8
"NYM","PHI","Francisco Lindor","Mark Canha","Bryce Harper","Rhys Hoskins",14400,46.5,3.2
"NYY","PHI","Aaron Judge","Giancarlo Stanton","Jean Segura","Kyle Schwarber",14000,46.5,3.3
"NYY","SEA","Anthony Rizzo","Joey Gallo","Jesse Winker","Tom Murphy",11500,46.5,4
"NYY","WSH","Aaron Hicks","Aaron Judge","Juan Soto","Keibert Ruiz",13600,46.5,3.4
"NYY","SEA","DJ LeMahieu","Giancarlo Stanton","Jarred Kelenic","Jesse Winker",13300,46.5,3.5
"NYY","TB","Anthony Rizzo","Isiah Kiner-Falefa","Brandon Lowe","Randy Arozarena",12300,46.5,3.8
"PHI","SEA","Bryce Harper","J.T. Realmuto","Tom Murphy","Ty France",12600,46.5,3.7
"PHI","TB","Bryce Harper","Jean Segura","Josh Lowe","Wander Franco",13300,46.5,3.5
